Age,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churn_Real,Probabilidad_Fuga,Segmento_Riesgo
44.0,5.4,15.0,37.8,9.0,43.3,1.0,11.0,212.9,71.0,24.7,10.1,24.8,5.0,4.0,17.7,32.7,1.0,2171.89,597.0,0,0.2182831360856195,Bajo Riesgo
42.0,10.0,0.0,13.0,5.9,87.9,3.0,6.5,55.65,8.0,86.64,10.8,12.3,14.0,0.0,0.0,18.6,3.0,239.12,976.0,1,0.7620743731187344,Alto Riesgo
41.0,1.9,0.0,16.6,4.9,74.5,4.0,5.0,68.17,153.0,44.6,5.7,0.0,4.0,1.0,15.2,9.0,1.0,383.92,737.0,1,0.9016610642225577,Alto Riesgo
38.0,6.2,0.0,13.2,8.0,64.6,2.0,8.0,118.59,35.0,18.9,6.3,19.6,4.0,3.0,36.1,22.2,3.0,801.77,141.0,0,0.2432600781451042,Bajo Riesgo
41.0,1.5,9.0,26.0,7.6,57.1,4.0,11.7,124.15,26.0,44.88,2.4,23.4,5.0,1.0,20.7,17.5,2.0,920.29,1896.0,0,0.12802016775325695,Bajo Riesgo
36.0,3.2,8.0,26.8,7.3,62.5,4.0,14.0,57.85,12.0,23.8,8.3,5.3,5.0,1.0,0.0,8.3,2.0,733.75,643.0,0,0.20518556132918295,Bajo Riesgo
22.0,3.4,21.0,26.8,16.0,61.7,10.0,20.0,151.58,2.0,43.7,5.4,50.9,7.0,7.0,57.2,33.6,4.0,3528.77,3445.0,1,0.9291764748427161,Alto Riesgo
41.0,2.4,21.0,29.4,11.0,58.1,6.0,13.0,162.42,23.0,31.0,16.6,23.3,6.0,2.0,27.6,24.0,4.0,1832.17,1896.0,0,0.2579187214428641,Bajo Riesgo
46.0,2.0,6.0,13.6,4.6,58.6,0.0,6.0,125.9,5.0,4.7,3.9,19.7,7.0,2.0,23.6,17.2,2.0,736.33,843.0,0,0.2500530558641262,Bajo Riesgo
32.0,1.8,1.0,26.8,8.8,71.7,2.0,6.0,197.51,44.0,40.2,7.4,5.9,4.0,2.0,24.0,16.6,4.0,1043.31,1217.0,0,0.5964338030053105,Riesgo Medio
46.0,1.9,7.0,21.1,9.7,46.9,7.0,9.0,80.34,57.0,31.1,5.1,19.7,5.0,1.0,14.5,22.2,1.0,824.87,1896.0,0,0.13828275623729208,Bajo Riesgo
37.0,7.9,7.0,18.4,8.4,70.8,1.0,4.0,132.11,5.0,34.3,4.3,0.0,8.0,1.0,0.0,7.7,3.0,463.86,2780.0,0,0.6313810970783709,Riesgo Medio
33.0,2.9,8.0,19.0,6.5,76.6,2.0,6.0,100.15,3.0,40.2,1.5,9.2,3.0,2.0,10.7,20.2,2.0,481.6,2191.0,0,0.31546120311983705,Bajo Riesgo
22.0,3.0,5.0,26.4,5.4,54.8,1.0,7.0,107.53,5.0,62.1,5.4,8.4,5.0,2.0,14.2,11.3,2.0,726.59,3463.0,0,0.23595252326540028,Bajo Riesgo
21.0,1.7,1.0,18.5,8.5,57.8,6.0,16.900000000000002,131.03,73.0,25.08,3.1,21.9,6.0,4.0,34.3,7.2,3.0,1608.62,1194.0,1,0.652970779067847,Riesgo Medio
43.0,6.2,2.0,30.7,6.0,51.7,4.0,7.0,150.99,41.0,55.7,11.6,29.1,4.0,2.0,0.0,9.2,5.0,935.78,0.0,0,0.2289374149079144,Bajo Riesgo
51.0,4.6,10.0,30.0,8.9,58.8,4.0,14.3,115.88,130.0,39.48,1.7,30.8,1.0,4.0,33.9,17.0,4.0,1041.75,2172.0,0,0.2125496613658893,Bajo Riesgo
34.0,7.0,0.0,24.7,3.3,64.9,2.0,8.0,54.78,21.0,76.4,9.2,0.0,5.0,2.0,1.7,8.9,1.0,447.03,1152.0,0,0.33060049329450436,Bajo Riesgo
38.0,3.2,15.0,19.1,3.8,100.0,1.0,11.7,112.5,29.0,31.68,0.2,12.0,6.0,2.0,0.0,14.7,2.0,1105.8,3319.0,1,0.606413486346138,Riesgo Medio
45.0,6.6,2.0,16.8,4.6,64.6,0.0,8.0,61.92,21.0,40.2,9.2,34.4,5.0,0.0,14.2,15.5,1.0,505.2,23.0,0,0.2608543988799018,Bajo Riesgo
28.0,2.8,0.0,17.0,5.0,62.6,1.0,6.0,94.15,5.0,16.7,6.5,8.1,11.0,0.0,10.1,9.7,3.0,495.43,0.0,0,0.4568872580068764,Riesgo Medio
47.0,0.3,0.0,19.4,3.8,78.6,0.0,6.0,92.23,9.0,17.4,10.1,19.7,9.0,1.0,27.4,12.1,2.0,560.34,1896.0,1,0.7652272489819799,Alto Riesgo
59.0,1.4,16.0,46.1,16.5,17.8,4.0,24.7,89.4,17.0,63.12,6.0,36.2,6.0,6.0,58.9,34.8,2.0,1400.29,2379.0,0,0.18079220369198495,Bajo Riesgo
49.0,5.3,5.0,27.5,9.6,58.5,1.0,9.0,68.87,21.0,40.2,1.4,23.8,3.0,1.0,33.5,18.6,1.0,733.74,871.0,0,0.1359058109273431,Bajo Riesgo
24.0,2.0,35.0,40.3,13.8,33.0,5.0,18.0,171.54,6.0,54.6,5.4,40.1,1.0,6.0,27.6,25.1,3.0,2897.72,2240.0,0,0.22438899318137737,Bajo Riesgo
31.0,1.7,17.0,32.6,8.4,30.8,9.0,22.0,116.59,21.0,24.1,1.5,30.3,5.0,1.0,52.1,32.3,2.0,2487.86,3222.0,0,0.18655102716580607,Bajo Riesgo
20.0,5.7,0.0,11.9,10.6,67.4,1.0,13.0,84.29,16.0,62.75999999999999,12.8,19.1,9.0,1.0,10.5,11.6,1.0,725.07,1234.0,0,0.4005655545635237,Riesgo Medio
49.0,7.4,6.0,30.5,8.3,74.2,3.0,11.7,76.57,2.0,42.84,9.6,16.0,5.0,0.0,27.6,14.3,5.0,796.5,2296.0,0,0.25498041243314157,Bajo Riesgo
26.0,9.5,10.0,25.3,6.3,49.3,8.0,11.7,65.43,119.0,14.28,6.2,0.0,11.0,2.0,0.0,18.2,2.0,582.5,3515.0,1,0.4894229078300185,Riesgo Medio
18.0,7.7,11.0,17.4,1.0,44.5,2.0,12.0,70.11,41.0,66.3,3.0,19.3,6.0,3.0,19.5,8.5,5.0,980.79,1896.0,0,0.2990503216972984,Bajo Riesgo
27.0,2.7,19.0,30.3,13.0,35.6,9.0,20.0,70.9,9.0,18.5,14.6,41.6,3.0,5.0,49.8,28.1,1.0,1200.67,1896.0,0,0.1404456145392382,Bajo Riesgo
36.0,4.3,0.0,26.6,6.1,76.2,1.0,15.0,232.28,21.0,12.2,3.1,2.8,3.0,3.0,20.8,13.9,4.0,3387.38,396.0,0,0.46573580991978025,Riesgo Medio
38.0,1.2,11.0,26.8,8.4,62.0,4.0,11.0,200.46,22.0,16.6,12.7,36.7,2.0,5.0,27.6,14.0,2.0,1943.48,2036.0,0,0.21835418841089904,Bajo Riesgo
38.0,1.7,4.0,15.3,7.2,72.9,5.0,9.0,151.03,57.0,27.4,10.7,13.2,7.0,1.0,0.0,13.9,1.0,1434.45,3218.0,1,0.6550861041720644,Riesgo Medio
18.0,0.3,20.0,41.2,14.0,28.4,4.0,16.0,129.44,77.0,34.6,3.1,43.9,4.0,2.0,38.4,42.9,3.0,2080.86,3848.0,0,0.24551723911333867,Bajo Riesgo
18.0,4.1,7.0,26.0,6.3,76.5,5.0,10.0,120.38,7.0,15.0,5.6,11.8,7.0,2.0,8.5,18.6,3.0,1132.22,1724.0,1,0.6502733411705726,Riesgo Medio
29.0,2.1,0.0,5.1,5.2,67.1,1.0,4.0,247.31,32.0,48.6,12.4,0.0,7.0,1.0,0.0,10.3,3.0,1000.5,349.0,1,0.804626436230688,Alto Riesgo
21.0,3.8,14.0,30.9,12.7,55.3,2.0,10.0,174.89,21.0,15.5,5.4,15.9,5.0,4.0,44.4,21.9,2.0,2071.16,2225.0,1,0.7797488953045949,Alto Riesgo
45.0,2.3,28.0,50.9,16.6,25.7,12.0,20.0,52.81,11.0,27.6,0.1,38.0,2.0,7.0,60.0,33.9,2.0,845.3,3255.0,0,0.1347149397544743,Bajo Riesgo
26.0,3.2,0.0,26.8,3.3,80.5,0.0,5.0,101.6,109.0,40.2,8.0,3.7,7.0,1.0,27.6,5.6,1.0,464.18,172.0,1,0.957538331328967,Alto Riesgo
18.0,0.8,15.0,34.1,13.7,61.6,2.0,13.0,189.54,25.0,38.0,6.0,24.3,4.0,4.0,35.4,20.3,3.0,2238.63,2914.0,0,0.2523233422750628,Bajo Riesgo
45.0,10.0,17.0,32.6,11.0,51.2,11.0,19.0,115.59,69.0,28.7,4.1,27.0,5.0,7.0,48.8,28.1,2.0,2401.21,1343.0,0,0.2188469639270909,Bajo Riesgo
38.0,3.4,4.0,12.4,11.3,65.0,7.0,8.0,99.74,99.0,20.2,3.8,32.6,7.0,3.0,13.8,12.9,1.0,910.27,802.0,0,0.42032668857263134,Riesgo Medio
42.0,3.9,9.0,16.3,8.1,54.9,3.0,5.0,78.64,39.0,45.7,6.0,0.0,9.0,2.0,9.2,13.0,3.0,471.0,1896.0,0,0.3974548266065821,Bajo Riesgo
52.0,1.4,0.0,19.3,2.1,91.0,0.0,1.0,106.65,21.0,23.7,5.2,19.7,7.0,0.0,9.4,3.1,1.0,117.72,2359.0,1,0.8863659864036896,Alto Riesgo
34.0,2.8,17.0,29.0,8.4,67.5,4.0,10.4,56.98,21.0,67.55999999999999,10.4,16.1,5.0,3.0,37.4,15.2,3.0,506.58,859.0,0,0.1406191189832966,Bajo Riesgo
26.0,3.1,6.0,13.0,5.7,73.3,1.0,6.0,87.82,10.0,60.2,10.1,19.7,11.0,0.0,22.1,17.6,3.0,617.5,2661.0,1,0.5894740304528842,Riesgo Medio
49.0,1.5,0.0,9.4,5.7,66.6,4.0,13.0,102.97,46.0,33.3,4.3,11.3,8.0,1.0,30.7,8.5,3.0,1443.26,546.0,1,0.41354726701298083,Riesgo Medio
36.0,3.6,14.0,31.7,9.4,66.9,3.0,14.0,200.37,48.0,58.5,6.8,7.1,6.0,7.0,12.4,11.0,2.0,3124.93,0.0,1,0.9038574489884847,Alto Riesgo
42.0,6.5,0.0,20.2,1.1,80.9,4.0,7.800000000000001,141.41,24.0,16.8,6.2,29.3,5.0,0.0,17.4,7.7,2.0,820.74,2053.0,1,0.4845849238704226,Riesgo Medio
46.0,2.1,0.0,23.1,7.8,87.2,4.0,8.0,79.81,14.0,44.3,11.7,19.7,5.0,2.0,36.7,18.6,5.0,601.39,942.0,1,0.520062529211176,Riesgo Medio
27.0,4.2,23.0,35.8,12.7,52.8,10.0,17.0,206.87,59.0,58.1,2.4,56.8,5.0,9.0,48.9,27.1,2.0,3506.47,2493.0,0,0.15076292921499274,Bajo Riesgo
62.0,4.7,21.0,39.1,15.0,41.0,5.0,16.0,42.83,9.0,28.6,6.5,50.2,6.0,8.0,54.9,39.5,4.0,710.16,1896.0,0,0.15422844849401213,Bajo Riesgo
23.0,1.9,3.0,19.7,4.7,68.3,2.0,11.7,95.84,6.0,84.96,5.3,13.3,10.0,1.0,26.5,11.7,5.0,900.74,0.0,0,0.3381683745550798,Bajo Riesgo
48.0,0.7,0.0,14.3,6.3,69.7,2.0,11.0,85.1,16.0,38.1,5.8,2.0,8.0,0.0,0.0,5.6,2.0,834.22,2952.0,0,0.507554502157338,Riesgo Medio
47.0,2.5,7.0,4.0,4.0,65.6,1.0,5.0,115.02,43.0,69.9,9.3,25.7,3.0,0.0,4.1,7.0,4.0,536.57,1398.0,0,0.42194249184462523,Riesgo Medio
38.0,2.2,12.0,28.6,8.4,57.8,4.0,10.0,109.0,7.0,28.3,6.6,39.3,9.0,2.0,64.8,22.6,2.0,950.88,2574.0,0,0.1732464561492627,Bajo Riesgo
37.0,0.6,3.0,18.7,8.9,84.7,1.0,6.0,101.21,67.0,40.2,5.4,14.8,5.0,0.0,21.1,17.0,2.0,719.07,2594.0,1,0.7847409959227225,Alto Riesgo
42.0,0.5,17.0,30.4,7.9,129.77780035969366,4.0,11.7,84.83,7.0,40.2,5.4,24.1,2.0,4.0,27.8,15.7,3.0,695.54,661.0,0,0.29357939984413334,Bajo Riesgo
18.0,3.8,9.0,18.9,1.0,78.3,2.0,4.0,92.28,9.0,41.3,4.9,27.5,3.0,1.0,27.6,10.2,1.0,408.78,1519.0,0,0.4756919992463645,Riesgo Medio
18.0,3.6,9.0,22.5,8.6,55.5,2.0,9.1,76.78,4.0,77.16,3.5,14.2,8.0,4.0,16.1,9.2,2.0,487.53,2456.0,0,0.2757637496299431,Bajo Riesgo
35.0,2.5,10.0,20.6,11.2,59.5,4.0,12.0,132.23,21.0,17.7,5.4,20.6,3.0,3.0,28.6,21.2,2.0,1524.45,635.0,0,0.14480643523982212,Bajo Riesgo
43.0,1.8,8.0,12.8,5.7,74.6,2.0,7.0,97.3,49.0,51.4,3.5,8.0,6.0,1.0,1.0,18.6,4.0,564.81,135.0,0,0.7225932741883,Alto Riesgo
23.0,3.2,9.0,28.7,11.9,57.3,2.0,11.0,126.23,59.0,59.9,0.3,19.7,4.0,2.0,35.5,20.3,5.0,1664.37,2915.0,0,0.19895372898548253,Bajo Riesgo
36.0,2.2,14.0,31.2,9.3,46.0,4.0,15.0,117.84,27.0,17.3,7.4,37.7,3.0,4.0,55.1,25.9,1.0,1871.96,0.0,0,0.16420682553472613,Bajo Riesgo
47.0,3.6,9.0,17.2,6.1,72.8,5.0,8.0,89.0,14.0,10.1,1.4,14.5,6.0,1.0,27.6,14.7,3.0,822.98,1821.0,0,0.342066197632813,Bajo Riesgo
52.0,2.0,17.0,34.9,11.9,43.0,4.0,13.0,113.15,45.0,18.6,6.8,38.2,6.0,3.0,27.6,23.8,4.0,1374.92,2960.0,0,0.19322145835485624,Bajo Riesgo
22.0,1.4,11.0,23.2,9.6,65.4,6.0,9.0,115.97,2.0,23.4,5.4,23.4,6.0,4.0,7.5,20.7,4.0,974.46,2135.0,1,0.7568204565518208,Alto Riesgo
41.0,7.0,8.0,11.5,3.6,56.9,2.0,7.0,167.8,53.0,31.4,15.9,0.7,5.0,1.0,11.2,7.9,1.0,1124.38,1379.0,1,0.4739552117808147,Riesgo Medio
46.0,1.7,0.0,15.7,7.8,74.0,1.0,5.0,92.39,71.0,40.2,0.7,19.7,7.0,0.0,21.2,7.3,1.0,433.58,623.0,1,0.8609407038155967,Alto Riesgo
58.0,0.8,6.0,26.8,9.2,63.8,1.0,8.0,93.07,21.0,14.8,5.4,28.7,8.0,1.0,35.6,18.1,2.0,705.27,0.0,0,0.2239543813425148,Bajo Riesgo
28.0,2.0,22.0,23.9,9.9,53.4,2.0,16.0,199.03,13.0,55.0,4.0,26.2,5.0,4.0,27.6,32.5,4.0,3794.76,1896.0,0,0.16348726079416395,Bajo Riesgo
45.0,2.3,22.0,34.8,12.6,60.9,2.0,18.0,127.91,6.0,54.4,0.8,37.0,4.0,1.0,42.6,18.6,4.0,2015.81,2331.0,0,0.15536055048010605,Bajo Riesgo
41.0,3.7,1.0,19.8,6.7,86.4,2.0,7.0,67.64,91.0,26.7,2.0,3.7,10.0,2.0,7.0,15.7,3.0,485.31,1046.0,1,0.8776246701821545,Alto Riesgo
25.0,2.5,0.0,14.0,4.5,69.0,0.0,6.5,118.79,20.0,41.52,3.2,3.9,11.0,0.0,0.0,6.7,5.0,662.26,0.0,1,0.7124522365358957,Alto Riesgo
47.0,5.8,5.0,9.6,3.8,84.7,1.0,7.0,115.23,20.0,50.0,2.1,9.6,5.0,0.0,4.3,7.9,5.0,769.81,1187.0,1,0.8481810930469444,Alto Riesgo
49.0,2.3,30.0,45.6,16.5,36.8,4.0,23.4,104.47,18.0,20.64,12.0,37.9,5.0,5.0,33.1,36.8,2.0,2189.18,3676.0,0,0.16379704220605248,Bajo Riesgo
23.0,2.5,12.0,27.6,4.8,57.3,5.0,17.0,154.99,13.0,25.2,6.3,16.7,4.0,1.0,27.6,15.6,1.0,2241.51,0.0,1,0.7215042131747081,Alto Riesgo
18.0,4.8,9.0,17.7,9.7,55.0,5.0,13.0,199.69,9.0,64.55999999999999,6.5,19.7,6.0,4.0,22.4,14.9,2.0,1724.37,1573.0,0,0.3064281174095916,Bajo Riesgo
40.0,3.3,15.0,21.8,8.5,77.9,2.0,15.6,169.76,9.0,78.36,1.7,23.0,6.0,2.0,42.7,26.6,1.0,2381.48,2234.0,1,0.8868581721062594,Alto Riesgo
38.0,2.9,8.0,13.9,4.5,50.3,4.0,7.0,106.51,21.0,50.0,3.0,25.3,5.0,1.0,46.2,15.6,5.0,612.86,2684.0,0,0.14469814379271576,Bajo Riesgo
33.0,1.3,18.0,28.7,9.1,50.1,4.0,15.6,84.1,7.0,40.2,1.6,16.9,2.0,2.0,34.0,22.6,4.0,951.91,2955.0,0,0.11729422195719899,Bajo Riesgo
40.0,2.1,9.0,25.5,7.2,71.4,5.0,11.0,135.32,21.0,26.7,13.0,25.9,4.0,2.0,21.8,18.6,1.0,1373.81,2757.0,0,0.21038742481315648,Bajo Riesgo
45.0,6.0,7.0,25.1,6.6,62.9,5.0,9.0,191.67,45.0,74.3,14.2,13.0,5.0,1.0,0.0,14.2,4.0,1619.95,861.0,0,0.19323537869479057,Bajo Riesgo
38.0,3.8,13.0,33.0,12.1,60.5,8.0,15.0,140.09,21.0,22.9,5.4,11.1,5.0,3.0,60.1,22.1,2.0,1905.03,1592.0,0,0.20866141948044095,Bajo Riesgo
33.0,1.0,17.0,47.1,16.0,28.0,9.0,19.0,144.66,54.0,62.8,6.5,42.6,3.0,3.0,59.9,40.9,2.0,2487.79,2741.0,0,0.1408402477317444,Bajo Riesgo
44.0,4.3,0.0,10.8,11.1,70.5,4.0,15.0,113.36,33.0,12.5,2.1,1.7,4.0,1.0,22.2,3.3,1.0,1585.07,1741.0,0,0.40061642443482914,Riesgo Medio
34.0,0.8,13.0,26.8,7.2,65.8,5.0,9.0,194.32,25.0,15.1,7.4,18.2,6.0,3.0,48.9,16.7,3.0,1774.4,0.0,0,0.2764078291869645,Bajo Riesgo
34.0,10.0,3.0,7.5,1.6,82.1,1.0,4.0,133.53,23.0,63.4,5.5,7.8,6.0,0.0,6.1,2.7,2.0,622.53,0.0,1,0.9344604890556609,Alto Riesgo
33.0,5.2,0.0,26.8,4.3,87.6,0.0,2.0,103.78,32.0,68.3,3.7,6.0,11.0,2.0,0.0,13.3,1.0,173.7,586.0,1,0.9202603724405077,Alto Riesgo
28.0,3.0,4.0,12.7,6.0,83.0,0.0,4.0,39.37,57.0,62.4,5.8,0.0,4.0,0.0,0.0,6.6,5.0,180.52,571.0,0,0.9133460046378068,Alto Riesgo
21.0,7.2,18.0,28.3,9.5,62.3,3.0,13.0,178.13,72.0,42.8,8.4,13.0,9.0,0.0,31.5,25.5,1.0,1857.73,1896.0,0,0.3886864607380198,Bajo Riesgo
29.0,4.3,16.0,41.3,17.1,35.2,3.0,14.0,97.17,21.0,60.2,5.4,21.7,4.0,3.0,45.8,29.2,1.0,1569.19,901.0,1,0.11776002739551018,Bajo Riesgo
